producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
MLC1677507405,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=NNOMX3kEj0jH%2FKg6KefUcZkn3J1AMAN2LcdovFZHzLjVXr9stBbJR3bWr6tqGLsylT5F2WVyxL9dx35T07yQnjRO7xdj2b9VqnFmI2qcNsbUexHqfiv%2B6MLwQJf4sDXBQ%2FNjSTTZDFbmCEuen27q2ooyLdK%2F4TbM0o6sQsRuTQUwpLDdK2bM0iwi9Utv9TT6N9FmmaeteATcDmrC17Ru9PHv2R7rX5o5WM3ukn9JOi1fKFSyeEoxIUCzyDd4Hg981QT1GDv2EmQxgb0WaMlI7O6GI0MEAP2ZamoQsE7U3n0vjVkzR7kg%2FUvPyTKCJ9W870sCIc0j%2Fys43fq6m%2BCn3eFdUsHi15OuwvwoVcilcSe9%2B7esKt3DKyetJIgE6o5YeBhwCkeFNbEMtjRhlBZMe6NAnjh9x%2B5Ri8JPC13drfxPwqJ7TGXRunsPrDxCchk6Mqh5jE0iPMUGjAW8GhiRf%2FtKtxztxDmEWXxAq6C8iQkzUVmB9LekM7ylXXvio0Su91xz10Ga76DdKS%2FZZxtNsPd%2FWjIhqgBJOBlNw8BmgTlu56CtgDTYcqp60doh8N1XyQ7iolNY76ySebZ%2Bj7ask%2BqjQY%2B4em7u%2BeWR3w7TQ%2F8AeDh%2FvmLVlqEC35cE7GXiyxNXI%2B2IVaUVQuoJXk9M%2FLsxI4ys1sLqNV9cbnM4gGE0Zm41f%2BIlSLUKwfZoo2SL71L2Y2jzKLVHdmicSBtPYxaCaX26r1BWH3zV86WFcm%2BEmxGaEzMw21hzLIfp5BeVDnliTk0cp5lYjrjevdxdmm8nYFe%2FT5%2FAHpX7k31TeEwMNAuuKXkF2vuw7qLR3GqzfQAF3A1VcbDgaNPgmzbUFzWLqp47bmeGDNJcz%2By3%2B5D5GZSvyfpyxA%2BZCZlOBee4Xd%2BPVqywNyDsw1HXhudDQdBtTDim90SV4IyeQTf8TXzkimM6n%2B4BWjplI6lqiFkw8zoe4ZDYU2WI35E%3D&pdp_filters=item_id%3AMLC1677507405#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC52676293&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC3807287652,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Oppo,425690,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=eXp3ZbEwdt2%2Flmr6GISLhdXsyNcAbsua4J3r7GGJArG0e8DJl%2F5FsVS5EuS2a73VXqhBsyYgu9%2BqWQ8WHB5AgPMA7qfs86XhARnh4XZv37dKqwBjjJn8BTOokv0wD%2Fo8qZ3B216nXVI%2Ft4Q8WWs5nyOEAvE5OYx5XfEBxvaeZkdcSh6bxzi8H%2Fto6df0ztKnzHxLm3F69%2BsCWOOXJTlxUJJSuoNOFkHgNJrXQrC%2BdyPqsoQh%2FeAbq8D9xYv20gBqgaoEBLFibRPRkBx3Ia83FnE%2BmoJby2aEf6wSb%2F7kshhpagpoPORLqbhuqAtT%2BKCP3kgSiPX89TMEooQsrBawZa6weYbqq5g3RjkGzEGOLqXTOA2M1ZmS9%2FHwceCQVdSRuAiBBixr1DVEnAEyL5uxb5rF6%2B%2FDzVmoJidgi9hxFNEUWgdJWdBlZE07PvYacM57fHFQ%2B6VZ3yQF24CNzkGQMz%2B1h51ENv6MwHfv41Jklfukx02gIjAkYRCMMcPUxENcpmUCT7WK9WgMnoKxJxzQpx5BymJunDzgiPpMabqdeBsBPDyzZ%2FgLu3cqDkm9ZX26DRvxLT6jud4vLH7giY4z%2FwJCFKdh9017QBl5JbiPVa27N%2B56ydMfG1LznRb8kpJMh66U5v6bQ8e5uTAfqE8QIEXU4wnvNm%2FlkQ3XXGu7nTLckOG3T1QQSMujXsDojr7rZFgdRt1Nq9agHk77eQkFda7%2F322WdUxfDbzSj5SKT1LSqPLa28pBdjWP8SVLhQb5rCYVDkb%2BMPIB34ta0CyCUcurYf7p38yB3Jx96CFRez%2FdkI7h67MvNnGrifSKEWweHYqeGN%2BP%2FQRXJegRMGplOBqcJetTMAwzE%2FgJL5xhilE%2B%2BpMxfLUWY27EFPca52MNs91pOwVO5PNDrkec%2B9L8IzGDU25JtNlZI7z7IUgPtruKSNfviJjL%2F%2BoI8MijheH5M8qm4gjaXYI5W%2B6qUJH0KMM%3D&pdp_filters=item_id%3AMLC3807287652#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC51350188,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1827621623,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Xiaomi,263747,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC52676293,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC55776819,Teléfono Robusto Celular Ulefone Armor 33 Pro 5g Dual Sim 16+16gb Ram 512gb Rom 25500mah Batería 50mp 64mp Cámara De Visión Nocturna Smartphone,Ulefone,470735,905265.0,48,True,https://www.mercadolibre.cl/telefono-robusto-celular-ulefone-armor-33-pro-5g-dual-sim-1616gb-ram-512gb-rom-25500mah-bateria-50mp-64mp-camara-de-vision-nocturna-smartphone/p/MLC55776819#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC3209768544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787535-MLA101567150585_122025-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC53175901,Celular Ulefone Armor 27 Pro 5g 10600mah Dual Sim Android 15 64mp Cámara Nocturna+dual 50mp Camera Hasta 24gb Ram+256gb Rom Nfc,Ulefone,346694,533389.0,35,True,https://www.mercadolibre.cl/celular-ulefone-armor-27-pro-5g-10600mah-dual-sim-android-15-64mp-camara-nocturnadual-50mp-camera-hasta-24gb-ram256gb-rom-nfc/p/MLC53175901#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC1848262391&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_637360-MLA110878159779_042026-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1569327207,Celular Adulto Mayor Senior Tercera Edad Bt Teléfono,,55000,,0,False,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-bt-telefono/up/MLCU2965142896#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC1569327207&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943768-MLC92296157546_092025-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC48915655,Ulefone Armor X31 Pro 5g Dual Sim Teléfono Resistente Android 15 Smartphone 6.56 16gb Ram 256gb Rom Cámara Nocturna 6050mah Nfc Negro,Ulefone,244258,444113.0,45,True,https://www.mercadolibre.cl/ulefone-armor-x31-pro-5g-dual-sim-telefono-resistente-android-15-smartphone-656-16gb-ram-256gb-rom-camara-nocturna-6050mah-nfc-negro/p/MLC48915655#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC3455179472&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_641857-MLA102130571462_122025-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3037192742,Ulefone Armor 30 Pro 5g Teléfono Rugged Dual Sim Smartphone,Ulefone,444974,741632.0,40,True,https://articulo.mercadolibre.cl/MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=item&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae,https://http2.mlstatic.com/D_Q_NP_2X_630749-CBT84700783522_052025-E-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
