producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable
,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Teléfono,449990,449990.0,26,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=ugMOUmjoE4bC%2BeHIHS5NST%2FlZk%2BpCbveUedMFIsJzf6vlzUMlS6t4ekcasTaY9%2Ba1voRuw8nHkYrzgjhvtBqccKElU%2BHqJhr8M4vmLeyoHcbl6WCj52pQRdPNRVQjxf7pkd7oww1%2BBH6%2FMtj710GiMy%2BIQteOGJg7l0xXRDGru2hcRV478hsUSkN0r%2BxP8C2XECtjiGzhOR2GwqrhnK0%2FYkw2pYQqAlLlusRxfokg5lWIs%2Fyp16WouowOCT3F4kGeqtOM12EOOPxQCzQGdDISnIhPS9ykwOfE9wnQjMNp1To0%2F9OeR30BPnRtOjLUXFazo2cz0bY%2FS1PNS8CAiQezL89YAfiuX1TF7%2FBWEjx4ztVV2JHs7Bi9MhJy1qrW96EwIfCSJculxAqvf8UyuSodG0dwIrk4H%2BMLoGSamDUjGgWyt2gEEa6zPDpna%2BGU290AC4thqsMvxSz1o1n0bowtLz4E4I38g0zrLapZXBTOgRRfVdZaCHv37%2BgRsxrGuJoEBDzUZSt%2BEmGoIwUwRRuonCQFZJ4y0iG7zWlWrpo6hNLPlaRs0KMRZdlSQKcrqcOnjYb7j%2FWUeb0ef7j8ZM6egP%2F9zRmbcIuKP0YV9Cq3EnLSevysuMAuG2J24zZPKh9Knyx75BUPZ5ZosvoYb7BknENNfWlTUmNzfBNurQBRTMKvy4JDFBnRVILNPZSs8571Bz8tAZXeYlqKANwMIKVvwSbxcilHAkFYZAUgt3prWZL0HvCrqbtlKhn1xIveiXQsXC3ac9q3rMHchjn1j7Ziquq8FK%2FsR8YnyWahfn8B3WRm5x4HxkKL4KfuW7KghGPlG%2Bp1apzFhdYBolJOvIh9TVOKg3F%2FzfiH88mU%2BacqRetwPWCWTlkPrZeERFzOkrT4qaXitMgqpmApyZZVlUXj2dhdsuwhmMV2K5D1wFmu28yu3dstzG6GWw%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC52676293&backend_model=search-backend&search_layout=grid&position=1&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Celular,413394,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=j8tbrF89RVtojUarINl6s%2FJNpN2n6Jt9U%2BWVsAzYIovvsTHXDytuAm8SkZb29SwfoDhtp6QdKM%2FbtsX1WbyZQww4b2eNx9k7VgRVAjFmgPCxTWtqlUgama8eLITRoQ1CntturYa7sq4uGho3Cr3q1fIyZmuOuyTHENlhIOlXPrcmzvEFyMr7ifXRbnIP63jWKIOy81%2B3jVJ9r9kkjtuqk2SYiFfO5SZJn2BKqpQKVZ21W46acodeu9d2hugCAsfmapObiTBeIKR3UQe409mNZdraA932PBTMIvIEYifPJD0Ci9rloeeJMsixa3mwn7iQq1ZuOgU0QRMLYyena0uQ%2BEjBjZKuXEdkRHqpajbSGb5FS7FFVQ02APJyR7L8vBw%2BClnBl0c4v%2Fho5oxoIXjJz%2FO7zIcrnJrOM8ishc5%2Fv6R4BoCchwxhJm%2B0yBZOvzQT7OpeekfnrJararPpvi6m8ZEexA4zDv6mpBMdVtz9NhMEJz2gURwrHmx%2FPcb4GZ1H1uCIAbDq3W%2FXzCaqnP7F5d3dKeGg78VXSPRXiLcD49U8YlyRaghrdrTwY0fpdrYhVch0sBtiUKgFHGudXv%2FTOHYsYNva%2BsHwg45XZ6KpBSZ79J8ecuHa2MmDUoFbhORitULtEcHHS%2FL9hX6xnUhZ6YmNltaTTpfCMR7KGoaM%2FiGUHanPDC6AC3awi0lhtR8LbEZkX%2FxVakCVEve%2Br37FUsyBDdWYUSw2fVEM7vjRBeBM1RSCAjpuJivBSa9dO2NCDUnYOB9EY%2BqRvETlo23yynpLWGBDozTtrHbdkFRL5s%2BllAxxkZ3eyetePS89WuaYIaGz3cXN1%2BfqsDH4CwICuLNdKYpKAx3lZJSEQSVb974IVxK94OxVDL3EFFws1P%2F592n2j8qffId9pn5yRJGnaGfLZ1mZFd1obo0dEjvwxrq%2BuqvF8e4U%2FdecMGMqHwMZNYQyCtI8gxPHmaGE39Dn%2BcI00hzIBY0xwWHWx5pAWqPgL2sclQeH1dNa0kY7DyG5X8mbQh5YMUxWClqtGtbUKEb5z0fwE3eP9T%2FMuys%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC51350188&backend_model=search-backend&search_layout=grid&position=2&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Kit Grip Magsafe + Luz Led Espejo Y Disparador Para Teléfono,Kit,76990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=BUQAOSWbkqyZa6Wzu1I2pARZjNcHrF7MP1whMGA3fDarWy8gdR6BK9gWyzm93%2BlmFnoBQ6rr6syMM%2B7GiNbwGaVVZBRT3SXGEJM3K17mbubJUbFeaZd5luAr9DXY72FV%2FXoN0yRnVUvsl9NMh%2FMDDIjpmWv4x%2FnROnrRaMw9tcxiuqRQJr0xUeUq1VYLRbEQgZ0fIQ%2FjyXsockfLFS5lN3uf1HopJVlPteceN8tA3Dd7Qpv05Zdolj9KojIrOAxYx%2Bku03%2Feow4ZMQCB9INgiL%2F19mmcE%2FzNvpLvztKo9emfj6m5PB8uq%2Br%2F7V1zjx4tchoSCtrzbfXF2pzQhlyyOpPaoF%2FkFp6dPfaupf%2Bb7LyAtVynkiqKnlkzhKbzvB%2BAOKFVO%2FDTx5bMsmp3508lfYLTXZJyFqaJE2UI0s2Ufe2fj%2BbCT52jf7MJIEyphWUaqyoBmy1IggjzDvSns6NkFdgbwbSE7cJIQFiElDSSxjO8F4Gy26Q9%2Blt6gXzlye9XcE469FMs5jPGy0BsbOPEdQ35ec%2FHkGzzTEE5PWHcKhYQclpiR665aReEYITuAgVa8wf234djnkIvUugwrZ2l9V%2B%2FntDRppE3e4XmbIZX9dIWDhB3h79huk63tK7UBiLdgo7dPEElyxTtXONhoLLP8mdWWdPaTGeNdFMmdFChwJRPrGNBsEDv416NP0Qn%2FrMHjrBl7osCC%2BfocEid6rID6rUdVIJ2CCJFBq00d9n0NN25TbWP%2FgbCdq7laGAfrjKC%2B4LUKEMZnl5edzeJuh%2BRYrzz4gFS8dJypZ18nKRV%2FPDbj7pTq2QeRHcmR8ASSxnydHGHYj%2BgfikoCFQbwdENSL5G%2Bfz6mcdpG8XMbhxQK2UVIiVb9WTtMyDkbc0k7E5mp48tpSl%2Bq5W6bbYdmmnerqNVgw6mCBpAHCXkPNzMM1%2BsqcQuS0grTd87YXOZYZPTVGBj3%2Bk%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3262296981&backend_model=search-backend&search_layout=grid&position=3&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC2942222138&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_975799-MLC90289222140_082025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,5 Lapiz Touch Táctil Tablet Celular Smartphone Pack 05,5,4990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=E4jG3tFdTLxgadsXULjG3VRzDozVuwL9%2FO0e3wG%2FMVHVJYw7nni9u%2FTJxy0VuPgOeIMhyLTFuyFdEZEGJI7qKFYceeJJoXHqMsbrTU8u7%2Bd1VPazEHaAhsD8NmA2D5FHAbb7IR%2F%2FrDRddoWUrcotHQQUptqpKVJTAIaSmq96%2BtVYkmp5stHPuXIAZONSwxZ%2BJCsv%2BEKx0XsZ5FePpJS%2BC33np4SH%2BmlNB%2F4RGYMTQQv0Yp2xKRepxjAmmKsaNh1DdQV7UPrypBLRcj0NKcQ00Mba5faqbJnI9iR%2BiKuiswZCtJpYoDyi4ocqP7wK88QzFwlAyswOeNaxGeujVmdRnOvT6NPNY6EQUn%2FgnKF8C6c%2FuI9yrXG6JBzrU5tWYyIMJSPGrh2s8KDfmT%2FtOk2CPSAXtqhZ7LbYV%2F4liJ153%2FyQNFIEsZKQKG7K5ZDnK9OhC9gDL1j%2B%2FjyFetM2IuuItcchBbcbR%2FeaPZY8FwFcKcgqB%2FBdqPK1AlVy83%2FQzHKkZl0U2vSC67qayXfX2PO62RbuvRie1bs4Ttmw8XlVn4UTRij8nx3VTg%2BkPET%2FoapzJ7RiWd0wmBKQ8Wvf%2B9uBz1X8nG6DnJnABQTTw0N%2F%2BkGqtTbA8m0fZ3D3e6tqW3oiIYxzosc1b%2BjD21Hqtd2lYUsKhPqxMGXnggr%2Fhl5VWd8PntmjQ6uLARhtD3UHjfoU9rJu3Z%2BFKOikylX57AvIl2HrswPkDuX9fQPyEeLjkzIBfRr1EiMpP5Mvw9IY8Fq6Pp0J8jFVRAR9lWErSpENCUiRuNWy6GGzpyU0fsmOjXwX4nzQnSCejANi%2FX809JkFkpPYnRP96cR3p4FbLgL%2FoiBDzk6QPpqAaVFWIIvT1C95vXYhBLf934NSuGR1KvUsWIf6dT4L%2BptQgT1ojDHVEa5VoN77nILDkdlIpjZnrw97ooqqJhtJIQ%2Bz9fnxbsAMOw%3D%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2042139276&backend_model=search-backend&search_layout=grid&position=4&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3429335322&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_774876-MLC97922071000_112025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Celular,413394,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Celular,349990,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Robusto Celular Ulefone Armor 33 Pro 5g Dual Sim 16+16gb Ram 512gb Rom 25500mah Batería 50mp 64mp Cámara De Visión Nocturna Smartphone,Teléfono,892333,892333.0,48,True,https://www.mercadolibre.cl/telefono-robusto-celular-ulefone-armor-33-pro-5g-dual-sim-1616gb-ram-512gb-rom-25500mah-bateria-50mp-64mp-camara-de-vision-nocturna-smartphone/p/MLC55776819#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3209768544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787535-MLA101567150585_122025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Teléfono,449990,449990.0,26,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&search_layout=grid&position=8&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,"Ulefone Armor 27 Pro 5g 10600 mAh, doble SIM, Android 14, teléfono inteligente robusto, cámara nocturna de 64 megapíxeles, cámara dual de 50 megapíxeles, hasta 24 GB de RAM+256 GB de ROM NFC",Ulefone,525769,525769.0,35,True,https://www.mercadolibre.cl/ulefone-armor-27-pro-5g-10600-mah-doble-sim-android-14-telefono-inteligente-robusto-camara-nocturna-de-64-megapixeles-camara-dual-de-50-megapixeles-hasta-24-gb-de-ram256-gb-de-rom-nfc/p/MLC53175901#polycard_client=search-desktop&search_layout=grid&position=9&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1848262391&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_706816-MLA88462057576_072025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Adulto Mayor Senior Tercera Edad Bt Teléfono,Celular,55000,,0,False,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-bt-telefono/up/MLCU2965142896#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1569327207&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943768-MLC92296157546_092025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
