titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Audifonos Bluetooth Blik Air950 Cancelación De Ruido 40 Hrs Negro,Audifonos,45880,45880.0,56,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air950-cancelacion-de-ruido-40-hrs-negro/p/MLC54500865#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3491283788&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_951487-MLA100052681221_122025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Inalámbricos Blik Air500 Blanco,Audifonos,10824,19990.0,50,True,https://www.mercadolibre.cl/audifonos-bluetooth-inalambricos-blik-air500-blanco/p/MLC54504065#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3882908052&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_698524-MLA104906985128_012026-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Blik Air1000 Cancelación De Ruido 25 Hrs Negro,Audifonos,52727,52727.0,48,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air1000-cancelacion-de-ruido-25-hrs-negro/p/MLC57679019#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3772703330&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_760119-MLA99941583733_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Inalámbricos Blik Air500 Negro,Audifonos,19667,19667.0,44,True,https://www.mercadolibre.cl/audifonos-bluetooth-inalambricos-blik-air500-negro/p/MLC54318632#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3886089010&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_865867-MLA104907623422_012026-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares in-ear inalámbricos Keluona Audifonos Inálambricos air31 t6 negro con luz LED,Auriculares,7990,7990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=TRQSMBVhlgCKqjMnaHPnwZDbq%2FubmqlnhDkFR3V6t8sSdbETEHniYFGh20Vjv0frnw1gCEf3JZbxpexNRzCJZk7OsEP9vQZh8b39wSKhOZ7nKyLyaHX%2B7slWRNxmrPbJKn8HDYpjiwnO6bV%2Fv5H9IbBMX88BirNqQzbVMkWDHEa%2BvS76DXV9kvosbhqLqjFg9LLDgla%2BIp22aYTrobm9VhOqq0bYgIzfZi7qUkor5cKYO10j0A8TkSDZL%2FUveBLHiloWHMGk7fFGIVFFabffmaBmAYFqYsXJjLOSqm6pZJASmsV8Te9zI8CZ7cDP5fo8AsksdVUiPmdhWgLTRDr98IVUgINYaf4rNELr%2B3yZUWIdZx07gqfprYd9FXJ6TXCGH86D2BXDjO9G%2BSjztJuyRV9xV7M4cs6fROXiWiHetC7m%2B5JE29owOCcQ%2F1qPLpnYaE3ypzejtqwSVal64udPtxovmgr%2BlEJLfaEr%2FoIihDE7qem1pAHIPuBiHRB6elNBdmDuuTEtnlTyYGbz4KPZBYV6SCLab9Xhk8nuU1H7jrDYU44GMpZnNtiiOVf1hJnI9Q8s1XaG%2FcIYiHFwojyjKtizX3jaOEd%2BAAXm4fVOlX5naeiI2jrPIzQVw1NvFVYfhUzhFVV08uu99vbdhUhqhTWJhHWTFYt1zgHPpny32nPtk5coonKH%2FJ%2FloZ0B4UTgcgyP6GlOdBNAY5VGKJ%2FFdXIFYbk%2FliY%2BfevUQwYbKMJ3WO%2BROgHMrt%2FygFMk5%2FTIEvWgGAYh7Fxez69kxDMtpzfFN0zo5lBxtHyump1aoec%2BDoT0ybHlLV9fbX%2FPP66RPjz1KhOPIat3bV2WNwwbDsmt7GSMGIoIDCgsJOsgIJHclGFmvvcensOLr4Vg9vjBAcmBYbVV3r3ZuMQqIpdEc3nFAl2MNzG3Syb7%2FodXoaQnscgojBquWtQQnoW6sqBvvuCJlv58arT9UiyGdeZTlSPRqOnEdopddPGRQ1K2Zi4jTxbKLSL3xpiiZGmKNuzSGaA%3D&pdp_filters=item_id%3AMLC2804733866#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC27144233&backend_model=search-backend&be_origin=backend&search_layout=grid&position=5&type=pad&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC2804733866&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_827892-MLA99444548114_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos 4ta Generación Compatibles Con iPhone/android Color Blanco,Audifonos,15198,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=0Z7EInW39e4mOOWbC1ttWQcqOVUVLYRd2PwPiQFyC%2FeOnBnjIlTaj7KiYlAYjM2ZKr1tzv1DmZ9WeeNBG%2FSuh4tQ0UVvmJop9oOWlk%2FpUPViM%2BR3elO5im49WUsryqj1Qliwmed2DuX0h%2Bml089E8xVYZzPTz%2FcArFLScKF%2BEgOkneRJ4lxh%2FQguoo3BMoErgUV3n6Phe%2B7RGnCGjgkQ%2Fq%2BSGBK3tvMfemICvpjcaiv%2BZPMBxtC78ehnLKuZRMavzBk8eP2hYcRwp5eSMFrx5hjFFx1D8fUIpaIQPgs7vlEZsWd3bu6eWCw6GQcmltEzEyVdTUdNDS5xhnTbU7R%2BbDY%2F0vtFPShNpTvItF9rOD%2FsJN4J6VAa%2Fc6LYz9DykLWguMpahRF9758koozZz35zWaB6nEwOjKeZd6VZaw9DKx2xfjtoe%2FVJoMO3hkNiUEgiXGstWwHUC4EHt1PPKWkMkDqPiBWiKx95b8pWPFs92gePm%2F0Znje%2FhdWayIn6yTvhhU%2F%2BHQO2CL7IjxJzPgA9GlnXHRwQnyM04NrSZY0znM81QSBPLmvJw4jyU0cBPSpuS4uTorNd5rFueN24tue5uzi7kliCrxoEZFamYPsji%2FEEQm2WKZD%2F5duqRAWpMhYqxXpLeSYXN3RKpkAml1nvhSvAS3O%2B95Ty%2F%2Bou%2B08I4l67fE%2FXhztiXCIcq7GrzWhOgHu2Ux%2BHT3gyn4l8OaoXkkDcJ0lQmg74UdNVTAH9gGQ1hboNQbP99dpJ1jPTOh6cCetMAouhOdVTr6FgS%2BIPWNqYaIEDrb2xf3CyxXW37dKwV4IDpQv2lgGVNz7lHhMpRO4OILvUD%2BCxOwvEJdTP92ZKBi2nqdifw6KXLh2aTFmhNRcxjqEUo%2BaOmQ9zpOAxmoeh2qwjS60vFHZM6%2Fa0bo%2B5rO7tfUeVMtGgAmNgO%2ByeMSI%2FxMgOF%2BNXwWQkMAFanV7DU9f91WTs9D6aGRU%2BLrVVvy4GmApJegzReU%3D&pdp_filters=item_id%3AMLC1923719923#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC61332479&backend_model=search-backend&be_origin=backend&search_layout=grid&position=6&type=pad&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1923719923&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_605039-MLA96508849001_102025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Manos Libres Air 4arta Generación Con Cancelación De Ruido,Manos,24990,24990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=7BCW6SDfUyfcFy%2B3M8dl4fTWjaKSf8f3zY2w9%2FNCg5lCKJCqlvdBrOrKDa1lbEz7JbMyVo%2FmEgtaMTXvAAA7vBVosIkPHF88x6dGfrrNtXWRGbwjOa5eBIsFzWIcnC8wxkBmAHZQh7d%2FjZd4T%2BmJHc5qg1J4unajxFnT5WgOKgxJT8aB7qnzCV1WmdNyNpU2I13ybkz1lhnmIID9nfCseTwjdALKo7AuIdv62BXI4eDgVFqC3EGKsPqr7U3p1vIHPfRp1BA0hOo0M2fm8%2ByLv8k01EpMi%2FeeCfLCIZRsIEpMdCl57rJ3dLIHZG6bOMiBEya9W9MHm%2Be5qgNri1SGj35y82R4rCMpQFtxuLcl4ra7dXXYbfJU9845ziZRptW5mjHGQoX7ThKR9GXfG2m%2B5BmzOs7AQKR9QiJmg8W%2BFDztZETOa%2F9pr%2FiH38nyph6fHXzjKjrbFXvwx1FQcMJFpQQfv4e6Mo3B1RHZVHYwnQi7SXlywRBBkmWLxOU4vLHg1mGGleweoXAv2v1ik5YyYh2kChwgDKqfNK9xV4Ml4dC80whLlAnWmZ7gGjcpf9DnhXpSc27uY4Vp1OUnrIPDh3yBWxWDvqifuU%2Be11JDRrS77fiD33pK6l5nrqhv%2FKMsU37L5RDSH%2BvqPnWXTDe6tcMdnwggES5btY50s6DQPeid8CGioe1d4K%2FFakufHqBW0L6X8GKvIHfj9fnfdV1iRM1DGo6SpunmxLarNlfU%2BcHYFHtF2P7Xjl6Tmwwu%2FI2Mfq9dMi8a8yhn8vzMCyR9hfaLjjWkH6K5FqfS4%2FKPTc%2Fu7PbHuuwjWasVLDNYsnENcwV3fuvQGvRye%2Ffui0Zc%2BuIjvVcr0uoHaj%2BzfsTNTE%2FROHdVWwSX0sMEUsX83wdHkt3v2ZJmFqPUkhP7PQy5HgpPRuOLcr4RyJauTOrT%2B%2BoNWiBwNGSPGSusmItJzdsQiWw1%2FLNg71vEn1FeCbkalFPkJa0o2w%3D%3D&searchVariation=193512513243&pdp_filters=item_id%3AMLC3367657086#polycard_client=search-desktop&is_advertising=true&searchVariation=193512513243&backend_model=search-backend&be_origin=backend&search_layout=grid&position=7&type=pad&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b,https://http2.mlstatic.com/D_Q_NP_2X_803837-MLC99274036018_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Air Po 2da Gen Con Cancelación De Ruido,Audifonos,24990,24990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=nvB0ZNBVW99QXIaO%2FWsueMS%2FUi3jNZLSlsT%2F%2FnC32llolikYfSQxdp%2FXqIwhbCV9BI1Czl93V36nFRlbemgE9aa03WvONEklwP1nCIe%2BfVho6nm81dr8BBvAg7FrNnUBF9mpgCxcmYgBt47Hf8DKSUhyskUgS2x9qNc8XPAfqOzrAL9Qbcu7%2Bq2LWNky4DxdlP3aoQbnxR1ebXL%2BR8fYF0K3q%2FO76FApA4gg50lX42kHOcGN4ry1D0NNwR841ZXa5kN6tAY1m4hJQEXDEO%2F33gHY4OC5kbsotJHKek8wKeLnVqJ2cXz1V2wDnpL8%2BZmsnmt%2BxQ%2FtB60VLCVCjQ2QkbtI184g1ZnXVI0gJSkcPUOfO%2BzOPBwXoXone1Mi69xbWrODi7%2FhjkNc36CnlhypUi01f8k4vLmYCR9IsZscHi2%2FS3D5GDtuXpS1hNHBVf1cYrEq4mstD2AunWfu7Vvnvnld6%2Fzjga%2FLCqT027rawePeUEEKM95CBFtQfiLhgbgvoSQIQ%2FQ6NmUox8UKAf%2Fyuf5KxfpuGKqsP0LEWD849M9l3IFLBXRvDm2obSq3D6QgmodwY3UJADLGux7Uwpombu3htXjaXSg9CX0zfzDn%2FGDKtKLqDVxYLfko9xVwHhQ331FrBUsETqFbLFudTokr%2BXQM19Imymy7OVwFP5nsduD9z%2Fs7e8ri3wJaXu4idZG0OGs4N0XTiKntXtddUDtA4NpPbtNFmZAHfHdlKV9aLIvD6uyW43j7wUFy97zUY%2F8Ft5epagNpdYeiQErZ2HGl2czVJ9e6B8YO829%2FfVs%2BcZ70NHwecB8SugtRG4EK9VxCEMET2jGR%2FFJXhBbgxugfhYad%2B3Y2scdvIP%2B7EiC3chv8KVP0KaN83KxqYXMqlERBdmXpVbredayKpga5PpeysFYVKL7ZRPH%2F4YDNf92BwIfe%2FhwfUEf1aJ9cc9uWw%2FsZfu5spMggStvHN9txFeSsjFy95WEY6p9%2Bivb%2FPeg%3D&pdp_filters=item_id%3AMLC3468721004#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3697257925&backend_model=search-backend&be_origin=backend&search_layout=grid&position=8&type=pad&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3468721004&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_818273-MLC103015768273_122025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Hoco W35 Air Triumph Over Ear Bluetooth Silver Color Plata,Audifonos,11703,,0,False,https://www.mercadolibre.cl/audifonos-hoco-w35-air-triumph-over-ear-bluetooth-silver-color-plata/p/MLC35186705#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1758543411&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_777719-MLA99443800116_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífono Bluetooth Hoco W35 Air 45hrs Para iPhone O Android Color Negro Luz Bl,Audífono,12990,12990.0,8,True,https://www.mercadolibre.cl/audifono-bluetooth-hoco-w35-air-45hrs-para-iphone-o-android-color-negro-luz-bl/p/MLC34764658#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1757432921&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_954606-MLA99987793805_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífono Bluetooth Hoco W35 Air 45hrs Para iPhone O Android Color Blue Sky,Audífono,14990,,0,False,https://www.mercadolibre.cl/audifono-bluetooth-hoco-w35-air-45hrs-para-iphone-o-android-color-blue-sky/p/MLC43395362#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC2861200462&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_834070-MLA99927864003_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
